image,min,max,average
2024_02_19_21_45_03_538.jpg,194.0,255.0,224.5
2024_02_19_21_45_03_582.jpg,194.0,255.0,224.5
2024_02_19_21_45_03_623.jpg,151.0,191.0,171.0
2024_02_19_21_45_03_669.jpg,190.0,214.0,202.0
2024_02_19_21_45_03_712.jpg,106.0,150.0,128.0
2024_02_19_21_45_03_756.jpg,191.0,258.0,224.5
2024_02_19_21_45_03_800.jpg,125.0,149.0,137.0
2024_02_19_21_45_03_843.jpg,192.0,247.0,219.5
2024_02_19_21_45_03_886.jpg,159.0,194.0,176.5
2024_02_19_21_45_03_933.jpg,184.0,205.0,194.5
2024_02_19_21_45_03_976.jpg,196.0,223.0,209.5
2024_02_19_21_45_04_020.jpg,118.0,160.0,139.0
2024_02_19_21_45_04_062.jpg,197.0,235.0,216.0
2024_02_19_21_45_04_106.jpg,101.0,114.0,107.5
2024_02_19_21_45_04_173.jpg,144.0,165.0,154.5
2024_02_19_21_45_04_223.jpg,191.0,269.0,230.0
2024_02_19_21_45_04_267.jpg,198.0,238.0,218.0
2024_02_19_21_45_04_311.jpg,193.0,273.0,233.0
2024_02_19_21_45_04_360.jpg,195.0,269.0,232.0
2024_02_19_21_45_04_404.jpg,151.0,183.0,167.0
2024_02_19_21_45_04_448.jpg,152.0,165.0,158.5
2024_02_19_21_45_04_489.jpg,195.0,275.0,235.0
2024_02_19_21_45_04_536.jpg,196.0,277.0,236.5
2024_02_19_21_45_04_578.jpg,156.0,171.0,163.5
2024_02_19_21_45_04_625.jpg,60.0,111.0,85.5
2024_02_19_21_45_04_682.jpg,92.0,116.0,104.0
2024_02_19_21_45_04_732.jpg,133.0,161.0,147.0
2024_02_19_21_45_04_782.jpg,92.0,115.0,103.5
2024_02_19_21_45_04_823.jpg,91.0,118.0,104.5
2024_02_19_21_45_04_865.jpg,128.0,180.0,154.0
2024_02_19_21_45_04_908.jpg,90.0,118.0,104.0
2024_02_19_21_45_04_953.jpg,97.0,132.0,114.5
2024_02_19_21_45_05_000.jpg,84.0,128.0,106.0
2024_02_19_21_45_05_045.jpg,79.0,129.0,104.0
2024_02_19_21_45_05_089.jpg,95.0,138.0,116.5
2024_02_19_21_45_05_135.jpg,78.0,126.0,102.0
2024_02_19_21_45_05_189.jpg,74.0,131.0,102.5
2024_02_19_21_45_05_232.jpg,84.0,128.0,106.0
2024_02_19_21_45_05_276.jpg,79.0,140.0,109.5
2024_02_19_21_45_05_315.jpg,76.0,141.0,108.5
2024_02_19_21_45_05_357.jpg,71.0,146.0,108.5
2024_02_19_21_45_05_398.jpg,69.0,145.0,107.0
2024_02_19_21_45_05_440.jpg,73.0,147.0,110.0
2024_02_19_21_45_05_484.jpg,66.0,113.0,89.5
2024_02_19_21_45_05_525.jpg,95.0,157.0,126.0
2024_02_19_21_45_05_576.jpg,102.0,159.0,130.5
2024_02_19_21_45_05_621.jpg,92.0,157.0,124.5
2024_02_19_21_45_05_674.jpg,95.0,159.0,127.0
2024_02_19_21_45_05_725.jpg,101.0,153.0,127.0
2024_02_19_21_45_05_773.jpg,118.0,171.0,144.5
2024_02_19_21_45_05_824.jpg,113.0,167.0,140.0
2024_02_19_21_45_05_871.jpg,128.0,173.0,150.5
2024_02_19_21_45_05_915.jpg,134.0,173.0,153.5
2024_02_19_21_45_05_960.jpg,138.0,147.0,142.5
2024_02_19_21_45_06_010.jpg,124.0,164.0,144.0
2024_02_19_21_45_06_057.jpg,79.0,98.0,88.5
2024_02_19_21_45_06_107.jpg,147.0,178.0,162.5
2024_02_19_21_45_06_160.jpg,130.0,182.0,156.0
2024_02_19_21_45_06_207.jpg,143.0,170.0,156.5
2024_02_19_21_45_06_253.jpg,142.0,179.0,160.5
2024_02_19_21_45_06_296.jpg,158.0,176.0,167.0
2024_02_19_21_45_06_338.jpg,147.0,187.0,167.0
2024_02_19_21_45_06_379.jpg,,,
2024_02_19_21_45_06_432.jpg,43.0,72.0,57.5
2024_02_19_21_45_06_474.jpg,159.0,232.0,195.5
2024_02_19_21_45_06_530.jpg,171.0,195.0,183.0
2024_02_19_21_45_06_573.jpg,223.0,273.0,248.0
2024_02_19_21_45_06_617.jpg,,,
2024_02_19_21_45_06_666.jpg,134.0,150.0,142.0
2024_02_19_21_45_06_713.jpg,194.0,204.0,199.0
2024_02_19_21_45_06_758.jpg,,,
2024_02_19_21_45_06_805.jpg,142.0,157.0,149.5
2024_02_19_21_45_06_853.jpg,200.0,210.0,205.0
2024_02_19_21_45_06_897.jpg,,,
2024_02_19_21_45_06_942.jpg,198.0,227.0,212.5
2024_02_19_21_45_06_988.jpg,,,
2024_02_19_21_45_07_032.jpg,199.0,223.0,211.0
