image,min,max,average
2024_02_27_19_06_10_741.jpg,194,255,224.5
2024_02_27_19_06_10_791.jpg,194,255,224.5
2024_02_27_19_06_10_842.jpg,194,255,224.5
2024_02_27_19_06_10_893.jpg,196,255,225.5
2024_02_27_19_06_10_945.jpg,94,150,122.0
2024_02_27_19_06_10_994.jpg,158,197,177.5
2024_02_27_19_06_11_044.jpg,124,150,137.0
2024_02_27_19_06_11_094.jpg,197,237,217.0
2024_02_27_19_06_11_152.jpg,191,266,228.5
2024_02_27_19_06_11_202.jpg,197,258,227.5
2024_02_27_19_06_11_253.jpg,92,129,110.5
2024_02_27_19_06_11_304.jpg,191,268,229.5
2024_02_27_19_06_11_356.jpg,153,164,158.5
2024_02_27_19_06_11_406.jpg,115,128,121.5
2024_02_27_19_06_11_456.jpg,193,261,227.0
2024_02_27_19_06_11_506.jpg,199,241,220.0
2024_02_27_19_06_11_560.jpg,199,260,229.5
2024_02_27_19_06_11_609.jpg,146,167,156.5
2024_02_27_19_06_11_658.jpg,111,167,139.0
2024_02_27_19_06_11_709.jpg,113,155,134.0
2024_02_27_19_06_11_760.jpg,93,106,99.5
2024_02_27_19_06_11_810.jpg,157,171,164.0
2024_02_27_19_06_11_862.jpg,142,176,159.0
2024_02_27_19_06_11_911.jpg,89,115,102.0
2024_02_27_19_06_11_968.jpg,159,183,171.0
2024_02_27_19_06_12_027.jpg,90,110,100.0
2024_02_27_19_06_12_080.jpg,94,125,109.5
2024_02_27_19_06_12_136.jpg,93,125,109.0
2024_02_27_19_06_12_195.jpg,75,120,97.5
2024_02_27_19_06_12_249.jpg,85,125,105.0
2024_02_27_19_06_12_298.jpg,72,125,98.5
2024_02_27_19_06_12_352.jpg,88,134,111.0
2024_02_27_19_06_12_408.jpg,77,131,104.0
2024_02_27_19_06_12_461.jpg,72,133,102.5
2024_02_27_19_06_12_509.jpg,68,136,102.0
2024_02_27_19_06_12_561.jpg,76,145,110.5
2024_02_27_19_06_12_610.jpg,75,148,111.5
2024_02_27_19_06_12_662.jpg,69,146,107.5
2024_02_27_19_06_12_714.jpg,73,146,109.5
2024_02_27_19_06_12_765.jpg,94,151,122.5
2024_02_27_19_06_12_822.jpg,98,162,130.0
2024_02_27_19_06_12_873.jpg,105,163,134.0
2024_02_27_19_06_12_924.jpg,109,164,136.5
2024_02_27_19_06_12_974.jpg,105,163,134.0
2024_02_27_19_06_13_027.jpg,114,165,139.5
2024_02_27_19_06_13_078.jpg,125,163,144.0
2024_02_27_19_06_13_127.jpg,109,173,141.0
2024_02_27_19_06_13_177.jpg,150,189,169.5
2024_02_27_19_06_13_234.jpg,123,177,150.0
2024_02_27_19_06_13_284.jpg,140,169,154.5
2024_02_27_19_06_13_336.jpg,144,170,157.0
2024_02_27_19_06_13_389.jpg,145,164,154.5
2024_02_27_19_06_13_441.jpg,133,166,149.5
