image,min,max,average
2024_02_28_02_51_24_132.jpg,114,163,138.5
2024_02_28_02_51_24_177.jpg,114,163,138.5
2024_02_28_02_51_24_225.jpg,114,163,138.5
2024_02_28_02_51_24_271.jpg,196,255,225.5
2024_02_28_02_51_24_320.jpg,106,150,128.0
2024_02_28_02_51_24_366.jpg,149,193,171.0
2024_02_28_02_51_24_413.jpg,144,219,181.5
2024_02_28_02_51_24_461.jpg,182,204,193.0
2024_02_28_02_51_24_508.jpg,192,247,219.5
2024_02_28_02_51_24_555.jpg,95,163,129.0
2024_02_28_02_51_24_601.jpg,142,194,168.0
2024_02_28_02_51_24_649.jpg,184,202,193.0
2024_02_28_02_51_24_696.jpg,147,163,155.0
2024_02_28_02_51_24_746.jpg,117,158,137.5
2024_02_28_02_51_24_793.jpg,97,144,120.5
2024_02_28_02_51_24_844.jpg,190,268,229.0
2024_02_28_02_51_24_896.jpg,98,163,130.5
2024_02_28_02_51_24_943.jpg,92,106,99.0
2024_02_28_02_51_24_991.jpg,149,159,154.0
2024_02_28_02_51_25_040.jpg,104,153,128.5
2024_02_28_02_51_25_088.jpg,190,268,229.0
2024_02_28_02_51_25_133.jpg,127,168,147.5
2024_02_28_02_51_25_180.jpg,73,110,91.5
2024_02_28_02_51_25_233.jpg,191,268,229.5
2024_02_28_02_51_25_283.jpg,192,254,223.0
2024_02_28_02_51_25_328.jpg,192,235,213.5
2024_02_28_02_51_25_376.jpg,191,219,205.0
2024_02_28_02_51_25_423.jpg,193,242,217.5
2024_02_28_02_51_25_471.jpg,90,106,98.0
2024_02_28_02_51_25_519.jpg,193,213,203.0
2024_02_28_02_51_25_568.jpg,90,104,97.0
2024_02_28_02_51_25_617.jpg,193,273,233.0
2024_02_28_02_51_25_665.jpg,194,235,214.5
2024_02_28_02_51_25_711.jpg,153,187,170.0
2024_02_28_02_51_25_758.jpg,193,244,218.5
2024_02_28_02_51_25_823.jpg,113,158,135.5
2024_02_28_02_51_25_871.jpg,146,165,155.5
2024_02_28_02_51_25_917.jpg,148,167,157.5
2024_02_28_02_51_25_965.jpg,101,118,109.5
2024_02_28_02_51_26_015.jpg,138,167,152.5
2024_02_28_02_51_26_066.jpg,91,112,101.5
2024_02_28_02_51_26_115.jpg,88,107,97.5
2024_02_28_02_51_26_161.jpg,93,111,102.0
2024_02_28_02_51_26_208.jpg,88,108,98.0
2024_02_28_02_51_26_256.jpg,100,121,110.5
2024_02_28_02_51_26_303.jpg,200,275,237.5
2024_02_28_02_51_26_352.jpg,200,279,239.5
2024_02_28_02_51_26_402.jpg,99,122,110.5
2024_02_28_02_51_26_448.jpg,150,175,162.5
2024_02_28_02_51_26_495.jpg,100,123,111.5
2024_02_28_02_51_26_540.jpg,92,112,102.0
2024_02_28_02_51_26_586.jpg,93,116,104.5
2024_02_28_02_51_26_634.jpg,91,115,103.0
2024_02_28_02_51_26_680.jpg,90,115,102.5
2024_02_28_02_51_26_726.jpg,162,174,168.0
2024_02_28_02_51_26_776.jpg,201,280,240.5
2024_02_28_02_51_26_823.jpg,96,126,111.0
2024_02_28_02_51_26_873.jpg,220,258,239.0
2024_02_28_02_51_26_919.jpg,97,127,112.0
2024_02_28_02_51_26_966.jpg,95,126,110.5
2024_02_28_02_51_27_013.jpg,94,129,111.5
2024_02_28_02_51_27_060.jpg,208,287,247.5
2024_02_28_02_51_27_109.jpg,90,131,110.5
2024_02_28_02_51_27_160.jpg,82,125,103.5
2024_02_28_02_51_27_206.jpg,89,133,111.0
2024_02_28_02_51_27_253.jpg,75,121,98.0
2024_02_28_02_51_27_300.jpg,72,127,99.5
2024_02_28_02_51_27_346.jpg,90,134,112.0
2024_02_28_02_51_27_396.jpg,70,123,96.5
2024_02_28_02_51_27_443.jpg,89,134,111.5
2024_02_28_02_51_27_492.jpg,82,126,104.0
2024_02_28_02_51_27_542.jpg,85,134,109.5
2024_02_28_02_51_27_594.jpg,80,130,105.0
2024_02_28_02_51_27_646.jpg,84,136,110.0
2024_02_28_02_51_27_696.jpg,78,137,107.5
2024_02_28_02_51_27_745.jpg,73,140,106.5
2024_02_28_02_51_27_796.jpg,62,138,100.0
2024_02_28_02_51_27_845.jpg,73,141,107.0
2024_02_28_02_51_27_895.jpg,74,144,109.0
2024_02_28_02_51_27_948.jpg,69,142,105.5
2024_02_28_02_51_27_994.jpg,70,148,109.0
2024_02_28_02_51_28_042.jpg,72,148,110.0
2024_02_28_02_51_28_090.jpg,75,149,112.0
2024_02_28_02_51_28_139.jpg,53,150,101.5
2024_02_28_02_51_28_186.jpg,56,143,99.5
2024_02_28_02_51_28_231.jpg,71,140,105.5
2024_02_28_02_51_28_278.jpg,88,155,121.5
2024_02_28_02_51_28_329.jpg,77,151,114.0
2024_02_28_02_51_28_376.jpg,91,149,120.0
2024_02_28_02_51_28_423.jpg,96,150,123.0
2024_02_28_02_51_28_473.jpg,73,168,120.5
2024_02_28_02_51_28_522.jpg,90,161,125.5
2024_02_28_02_51_28_569.jpg,94,158,126.0
2024_02_28_02_51_28_616.jpg,109,163,136.0
2024_02_28_02_51_28_663.jpg,100,159,129.5
2024_02_28_02_51_28_714.jpg,104,161,132.5
2024_02_28_02_51_28_762.jpg,118,167,142.5
2024_02_28_02_51_28_811.jpg,107,163,135.0
2024_02_28_02_51_28_858.jpg,148,165,156.5
2024_02_28_02_51_28_904.jpg,113,171,142.0
2024_02_28_02_51_28_951.jpg,143,184,163.5
2024_02_28_02_51_29_000.jpg,103,117,110.0
2024_02_28_02_51_29_046.jpg,111,166,138.5
2024_02_28_02_51_29_094.jpg,117,165,141.0
